date,city,temperatures_min,temperatures_max,precipitations,opinion
07/07/2020,Strasbourg,14,23,0,favorable
08/07/2020,Strasbourg,16,25,0.1,favorable
09/07/2020,Strasbourg,18,29,0.4,favorable
10/07/2020,Strasbourg,21,25,0.5,correct
11/07/2020,Strasbourg,15,22,2.2,correct
12/07/2020,Strasbourg,14,23,0,favorable
13/07/2020,Strasbourg,16,25,0,favorable
14/07/2020,Strasbourg,17,24,0.7,favorable
15/07/2020,Strasbourg,16,20,8.9,défavorable
16/07/2020,Strasbourg,15,16,4.8,défavorable
17/07/2020,Strasbourg,15,23,1.9,défavorable
18/07/2020,Strasbourg,16,25,0.1,favorable
19/07/2020,Strasbourg,18,28,0,favorable
20/07/2020,Strasbourg,19,29,0.9,favorable
21/07/2020,Strasbourg,18,25,1.1,favorable
22/07/2020,Strasbourg,16,27,0,favorable
23/07/2020,Strasbourg,16,26,0,favorable
24/07/2020,Strasbourg,18,24,4.2,correct
25/07/2020,Strasbourg,18,27,0.3,favorable
26/07/2020,Strasbourg,19,26,13,défavorable
27/07/2020,Strasbourg,18,30,0,favorable
28/07/2020,Strasbourg,21,25,0,correct
29/07/2020,Strasbourg,17,26,0,favorable
30/07/2020,Strasbourg,19,30,0,favorable
31/07/2020,Strasbourg,21,34,0,favorable
01/02/2020,Lyon,10,13,1.9,correct
02/02/2020,Lyon,10,11,4.5,défavorable
03/02/2020,Lyon,12,18,0,correct
04/02/2020,Lyon,6,11,4.1,défavorable
05/02/2020,Lyon,4,7,0.6,très défavorable
06/02/2020,Lyon,2,8,0,très défavorable
07/02/2020,Lyon,6,11,0,défavorable
08/02/2020,Lyon,7,12,0,défavorable
09/02/2020,Lyon,8,12,0,défavorable
10/02/2020,Lyon,11,14,1.6,défavorable
11/02/2020,Lyon,8,10,5.5,défavorable
12/02/2020,Lyon,6,10,0.9,défavorable
13/02/2020,Lyon,6,9,1.5,défavorable
14/02/2020,Lyon,8,12,0.8,défavorable
15/02/2020,Lyon,8,14,0,correct
16/02/2020,Lyon,10,14,0,correct
17/02/2020,Lyon,10,13,7.2,défavorable
18/02/2020,Lyon,7,10,0.1,défavorable
19/02/2020,Lyon,6,10,4.3,défavorable
20/02/2020,Lyon,7,13,0.8,correct
21/02/2020,Lyon,7,10,0,défavorable
22/02/2020,Lyon,9,16,0,correct
23/02/2020,Lyon,10,18,0,favorable
24/02/2020,Lyon,10,19,0,favorable
25/02/2020,Lyon,9,12,2.9,défavorable
26/02/2020,Lyon,4,7,8.4,très défavorable
27/02/2020,Lyon,3,6,5,très défavorable
28/02/2020,Lyon,4,10,0.3,très défavorable
29/02/2020,Lyon,11,13,1.9,correct
01/11/2019,Metz,11,12,6.2,défavorable
02/11/2019,Metz,14,15,14.6,défavorable
03/11/2019,Metz,9,12,8.1,défavorable
04/11/2019,Metz,9,12,11.2,défavorable
05/11/2019,Metz,8,10,3.1,défavorable
06/11/2019,Metz,6,8,1.4,très défavorable
07/11/2019,Metz,7,9,2.1,défavorable
08/11/2019,Metz,5,8,0,très défavorable
09/11/2019,Metz,3,7,1.8,très défavorable
10/11/2019,Metz,3,6,0,très défavorable
11/11/2019,Metz,3,7,3.2,très défavorable
12/11/2019,Metz,2,5,2,très défavorable
13/11/2019,Metz,3,5,0.3,très défavorable
14/11/2019,Metz,4,6,0.1,très défavorable
15/11/2019,Metz,3,6,0.5,très défavorable
16/11/2019,Metz,2,6,0,très défavorable
17/11/2019,Metz,2,6,1,très défavorable
18/11/2019,Metz,2,3,13.4,très défavorable
19/11/2019,Metz,3,5,0.2,très défavorable
20/11/2019,Metz,1,5,0,très défavorable
21/11/2019,Metz,3,6,0.2,très défavorable
22/11/2019,Metz,6,8,0.7,très défavorable
23/11/2019,Metz,4,7,0,très défavorable
24/11/2019,Metz,5,9,0,très défavorable
25/11/2019,Metz,6,9,0.1,défavorable
26/11/2019,Metz,7,10,0.8,défavorable
27/11/2019,Metz,9,10,6.1,défavorable
28/11/2019,Metz,9,10,4.2,défavorable
29/11/2019,Metz,7,9,5.9,défavorable
30/11/2019,Metz,2,5,0,très défavorable
01/09/2019,Saint-Étienne,18,21,2.9,favorable
02/09/2019,Saint-Étienne,15,20,0,favorable
03/09/2019,Saint-Étienne,14,22,0,favorable
04/09/2019,Saint-Étienne,18,26,0,idéal
05/09/2019,Saint-Étienne,14,17,0.6,correct
06/09/2019,Saint-Étienne,12,18,0.4,correct
07/09/2019,Saint-Étienne,13,19,0.1,favorable
08/09/2019,Saint-Étienne,11,15,2.8,correct
09/09/2019,Saint-Étienne,11,17,0,correct
10/09/2019,Saint-Étienne,11,17,5,défavorable
11/09/2019,Saint-Étienne,13,21,0,favorable
12/09/2019,Saint-Étienne,15,24,0,favorable
13/09/2019,Saint-Étienne,19,25,0,idéal
14/09/2019,Saint-Étienne,20,26,0,favorable
15/09/2019,Saint-Étienne,22,29,0,favorable
16/09/2019,Saint-Étienne,0,18,0.1,favorable
17/09/2019,Saint-Étienne,20,26,0.3,favorable
18/09/2019,Saint-Étienne,15,22,0,favorable
19/09/2019,Saint-Étienne,11,19,0,favorable
20/09/2019,Saint-Étienne,15,25,0,favorable
21/09/2019,Saint-Étienne,18,23,0.1,favorable
22/09/2019,Saint-Étienne,18,23,25.9,très défavorable
23/09/2019,Saint-Étienne,14,19,4.2,favorable
24/09/2019,Saint-Étienne,12,21,6.4,correct
25/09/2019,Saint-Étienne,14,18,1.3,correct
26/09/2019,Saint-Étienne,17,22,1.6,correct
27/09/2019,Saint-Étienne,18,23,0,favorable
28/09/2019,Saint-Étienne,15,20,0.1,favorable
29/09/2019,Saint-Étienne,17,25,0,favorable
30/09/2019,Saint-Étienne,16,22,0,favorable
01/10/2019,Rennes,16,18,2.4,défavorable
02/10/2019,Rennes,13,17,0.1,défavorable
03/10/2019,Rennes,10,17,0,correct
04/10/2019,Rennes,14,17,0.2,défavorable
05/10/2019,Rennes,14,18,0.4,défavorable
06/10/2019,Rennes,14,18,2.9,favorable
07/10/2019,Rennes,10,13,3.8,défavorable
08/10/2019,Rennes,14,17,6.4,défavorable
09/10/2019,Rennes,12,16,0.3,correct
10/10/2019,Rennes,13,18,0,favorable
11/10/2019,Rennes,16,19,0.1,correct
12/10/2019,Rennes,16,20,0.1,correct
13/10/2019,Rennes,15,17,1.7,correct
14/10/2019,Rennes,14,20,3.5,défavorable
15/10/2019,Rennes,12,16,0.4,correct
16/10/2019,Rennes,13,16,33.8,très défavorable
17/10/2019,Rennes,13,16,0.9,défavorable
18/10/2019,Rennes,12,15,2.4,correct
19/10/2019,Rennes,12,16,5.9,défavorable
20/10/2019,Rennes,11,14,1.1,défavorable
21/10/2019,Rennes,10,16,0,correct
22/10/2019,Rennes,10,15,0.1,correct
23/10/2019,Rennes,11,13,15.5,défavorable
24/10/2019,Rennes,12,13,23.5,très défavorable
25/10/2019,Rennes,15,17,0.2,défavorable
26/10/2019,Rennes,15,19,0.2,favorable
27/10/2019,Rennes,8,14,10.3,défavorable
28/10/2019,Rennes,8,8,6.2,très défavorable
29/10/2019,Rennes,9,10,0.7,défavorable
30/10/2019,Rennes,10,14,10.3,défavorable
31/10/2019,Rennes,13,15,29.7,très défavorable
01/11/2020,Marseille,16,18,0,correct
02/11/2020,Marseille,16,19,0.1,favorable
03/11/2020,Marseille,17,18,0.1,favorable
04/11/2020,Marseille,13,17,0,correct
05/11/2020,Marseille,16,20,0,favorable
06/11/2020,Marseille,17,19,0,favorable
07/11/2020,Marseille,16,19,2.3,favorable
08/11/2020,Marseille,17,19,11,correct
09/11/2020,Marseille,16,18,0.4,favorable
10/11/2020,Marseille,17,19,0.7,favorable
11/11/2020,Marseille,17,19,0,favorable
12/11/2020,Marseille,17,18,3,correct
13/11/2020,Marseille,15,18,0.2,favorable
14/11/2020,Marseille,16,18,0.2,favorable
15/11/2020,Marseille,15,18,0,correct
16/11/2020,Marseille,14,16,3.2,correct
17/11/2020,Marseille,13,17,0,correct
18/11/2020,Marseille,17,20,0,favorable
19/11/2020,Marseille,14,19,0,favorable
20/11/2020,Marseille,11,14,0,correct
21/11/2020,Marseille,12,14,0,correct
22/11/2020,Marseille,12,14,0,correct
23/11/2020,Marseille,13,15,0,correct
24/11/2020,Marseille,12,14,0,correct
25/11/2020,Marseille,12,14,0,correct
26/11/2020,Marseille,13,15,0,correct
27/11/2020,Marseille,14,16,0,correct
28/11/2020,Marseille,15,16,3.7,défavorable
29/11/2020,Marseille,14,16,0,correct
30/11/2020,Marseille,13,14,0,correct
01/01/2021,Nice,7,9,32.1,très défavorable
02/01/2021,Nice,7,9,30.7,très défavorable
03/01/2021,Nice,8,9,15.5,défavorable
04/01/2021,Nice,6,9,2,défavorable
05/01/2021,Nice,5,8,13,très défavorable
06/01/2021,Nice,4,8,0.1,très défavorable
07/01/2021,Nice,4,8,0.3,très défavorable
08/01/2021,Nice,4,8,0,très défavorable
09/01/2021,Nice,6,8,0.5,très défavorable
10/01/2021,Nice,6,9,0,défavorable
11/01/2021,Nice,5,10,0,très défavorable
12/01/2021,Nice,4,8,0,très défavorable
13/01/2021,Nice,8,11,0,défavorable
14/01/2021,Nice,9,13,0.1,correct
15/01/2021,Nice,8,9,4.2,défavorable
16/01/2021,Nice,7,8,0.9,très défavorable
17/01/2021,Nice,7,10,0.3,défavorable
18/01/2021,Nice,7,9,0,défavorable
19/01/2021,Nice,7,9,0.6,défavorable
20/01/2021,Nice,9,11,6.9,défavorable
21/01/2021,Nice,9,11,3.7,défavorable
22/01/2021,Nice,10,11,25.5,très défavorable
23/01/2021,Nice,7,11,5.1,défavorable
24/01/2021,Nice,7,12,0,défavorable
25/01/2021,Nice,7,11,0.1,défavorable
26/01/2021,Nice,6,10,0,défavorable
27/01/2021,Nice,6,10,0,défavorable
28/01/2021,Nice,8,11,0,défavorable
29/01/2021,Nice,10,16,0,correct
30/01/2021,Nice,11,12,3.1,défavorable
31/01/2021,Nice,10,13,4.5,correct
01/05/2021,Paris,7,15,0,correct
02/05/2021,Paris,6,14,0.7,correct
03/05/2021,Paris,8,15,0.1,correct
04/05/2021,Paris,8,13,4.9,défavorable
05/05/2021,Paris,7,12,1,défavorable
06/05/2021,Paris,7,9,6,défavorable
07/05/2021,Paris,7,14,0.5,défavorable
08/05/2021,Paris,7,20,0.1,favorable
09/05/2021,Paris,15,23,2.6,correct
10/05/2021,Paris,12,18,4.1,défavorable
11/05/2021,Paris,11,15,0.9,correct
12/05/2021,Paris,9,17,0.1,correct
13/05/2021,Paris,9,15,6,défavorable
14/05/2021,Paris,8,12,4,défavorable
15/05/2021,Paris,9,15,3.7,défavorable
16/05/2021,Paris,10,16,2.8,défavorable
17/05/2021,Paris,10,14,7.3,défavorable
18/05/2021,Paris,9,15,3,défavorable
19/05/2021,Paris,9,12,4.6,défavorable
20/05/2021,Paris,9,18,0.1,favorable
21/05/2021,Paris,10,17,1.5,défavorable
22/05/2021,Paris,10,13,5.6,défavorable
23/05/2021,Paris,8,15,0.4,correct
24/05/2021,Paris,9,15,5,défavorable
25/05/2021,Paris,8,13,4.3,défavorable
26/05/2021,Paris,10,14,14.4,défavorable
27/05/2021,Paris,14,21,0,favorable
28/05/2021,Paris,12,19,0,favorable
29/05/2021,Paris,13,21,0,favorable
30/05/2021,Paris,13,21,0,favorable
31/05/2021,Paris,15,21,0,favorable
01/06/2019,Paris,22,31,0,favorable
02/06/2019,Paris,25,30,0,idéal
03/06/2019,Paris,19,23,2,défavorable
04/06/2019,Paris,21,26,9.4,correct
05/06/2019,Paris,13,19,14.4,défavorable
06/06/2019,Paris,15,20,12.8,correct
07/06/2019,Paris,15,16,4.7,défavorable
08/06/2019,Paris,15,19,1.3,défavorable
09/06/2019,Paris,16,22,0,favorable
10/06/2019,Paris,17,18,0.9,correct
11/06/2019,Paris,16,19,0.7,correct
12/06/2019,Paris,15,18,3,défavorable
13/06/2019,Paris,15,20,0,correct
14/06/2019,Paris,18,24,4.3,défavorable
15/06/2019,Paris,18,22,4.5,favorable
16/06/2019,Paris,17,22,0.1,favorable
17/06/2019,Paris,21,27,0,favorable
18/06/2019,Paris,22,28,0.2,favorable
19/06/2019,Paris,23,24,2.7,favorable
20/06/2019,Paris,16,22,1.4,défavorable
21/06/2019,Paris,19,23,0.1,favorable
22/06/2019,Paris,18,25,0,favorable
23/06/2019,Paris,22,27,0,favorable
24/06/2019,Paris,26,31,0,favorable
25/06/2019,Paris,26,32,0,favorable
26/06/2019,Paris,26,33,0,favorable
27/06/2019,Paris,25,31,0,favorable
28/06/2019,Paris,24,31,0,favorable
29/06/2019,Paris,26,34,0,favorable
30/06/2019,Paris,24,29,0.1,favorable
01/10/2019,Bordeaux,19,21,10.1,correct
02/10/2019,Bordeaux,17,20,0.9,correct
03/10/2019,Bordeaux,16,22,0,favorable
04/10/2019,Bordeaux,18,19,1.3,défavorable
05/10/2019,Bordeaux,17,20,0.2,favorable
06/10/2019,Bordeaux,16,19,1.3,défavorable
07/10/2019,Bordeaux,15,18,0,correct
08/10/2019,Bordeaux,17,22,0.1,défavorable
09/10/2019,Bordeaux,16,19,0.8,défavorable
10/10/2019,Bordeaux,16,20,0.9,défavorable
11/10/2019,Bordeaux,15,24,0,idéal
12/10/2019,Bordeaux,18,27,3.4,correct
13/10/2019,Bordeaux,21,28,1,favorable
14/10/2019,Bordeaux,20,24,6.9,correct
15/10/2019,Bordeaux,14,17,10.2,défavorable
16/10/2019,Bordeaux,14,15,1,défavorable
17/10/2019,Bordeaux,16,20,5.3,défavorable
18/10/2019,Bordeaux,17,19,0.4,défavorable
19/10/2019,Bordeaux,16,17,5.1,défavorable
20/10/2019,Bordeaux,13,14,5.3,défavorable
21/10/2019,Bordeaux,12,17,6.5,défavorable
22/10/2019,Bordeaux,12,14,5.7,correct
23/10/2019,Bordeaux,15,16,20.1,très défavorable
24/10/2019,Bordeaux,14,15,12.7,défavorable
25/10/2019,Bordeaux,14,20,0,favorable
26/10/2019,Bordeaux,15,22,0,favorable
27/10/2019,Bordeaux,16,20,0.5,favorable
28/10/2019,Bordeaux,17,21,0.3,favorable
29/10/2019,Bordeaux,16,22,0.1,favorable
30/10/2019,Bordeaux,16,21,0.1,favorable
31/10/2019,Bordeaux,16,19,4.2,défavorable
01/07/2019,Saint-Étienne,26,31,14.2,défavorable
02/07/2019,Saint-Étienne,20,26,9.1,correct
03/07/2019,Saint-Étienne,22,27,8.5,correct
04/07/2019,Saint-Étienne,22,28,1.7,favorable
05/07/2019,Saint-Étienne,24,29,1.1,favorable
06/07/2019,Saint-Étienne,26,32,2.5,favorable
07/07/2019,Saint-Étienne,24,28,1.8,favorable
08/07/2019,Saint-Étienne,22,26,1.6,favorable
09/07/2019,Saint-Étienne,19,24,5.6,favorable
10/07/2019,Saint-Étienne,17,23,0,favorable
11/07/2019,Saint-Étienne,20,25,0,favorable
12/07/2019,Saint-Étienne,21,26,0,favorable
13/07/2019,Saint-Étienne,20,24,2.2,favorable
14/07/2019,Saint-Étienne,18,23,0.1,favorable
15/07/2019,Saint-Étienne,14,22,0.2,défavorable
16/07/2019,Saint-Étienne,19,25,0,favorable
17/07/2019,Saint-Étienne,21,26,0.5,favorable
18/07/2019,Saint-Étienne,20,26,0.2,favorable
19/07/2019,Saint-Étienne,21,28,0,favorable
20/07/2019,Saint-Étienne,24,28,6.9,favorable
21/07/2019,Saint-Étienne,22,29,7.9,défavorable
22/07/2019,Saint-Étienne,25,31,0.3,favorable
23/07/2019,Saint-Étienne,27,33,0,favorable
24/07/2019,Saint-Étienne,29,34,0,favorable
25/07/2019,Saint-Étienne,28,35,0.4,favorable
26/07/2019,Saint-Étienne,27,33,3.5,favorable
27/07/2019,Saint-Étienne,17,23,40,très défavorable
28/07/2019,Saint-Étienne,14,21,31.2,très défavorable
29/07/2019,Saint-Étienne,17,25,0,favorable
30/07/2019,Saint-Étienne,20,23,0.2,favorable
31/07/2019,Saint-Étienne,16,22,0,favorable
01/04/2020,Marseille,11,12,0,défavorable
02/04/2020,Marseille,11,13,0,correct
03/04/2020,Marseille,12,15,0,correct
04/04/2020,Marseille,15,16,0,correct
05/04/2020,Marseille,15,16,0,correct
06/04/2020,Marseille,15,16,0,correct
07/04/2020,Marseille,16,17,0,correct
08/04/2020,Marseille,16,18,0,favorable
09/04/2020,Marseille,19,20,0,favorable
10/04/2020,Marseille,19,20,0,favorable
11/04/2020,Marseille,18,19,0,favorable
12/04/2020,Marseille,17,18,0,favorable
13/04/2020,Marseille,15,17,3.9,correct
14/04/2020,Marseille,15,20,0.1,favorable
15/04/2020,Marseille,16,17,0,correct
16/04/2020,Marseille,16,17,0,correct
17/04/2020,Marseille,14,16,0,correct
18/04/2020,Marseille,16,17,0.1,correct
19/04/2020,Marseille,15,16,18.9,très défavorable
20/04/2020,Marseille,12,15,22.6,très défavorable
21/04/2020,Marseille,14,16,16.4,très défavorable
22/04/2020,Marseille,14,16,11.3,défavorable
23/04/2020,Marseille,18,19,0,favorable
24/04/2020,Marseille,15,19,0,favorable
25/04/2020,Marseille,17,18,0,favorable
26/04/2020,Marseille,17,18,0,favorable
27/04/2020,Marseille,17,18,0,favorable
28/04/2020,Marseille,16,18,16.7,très défavorable
29/04/2020,Marseille,16,18,0.2,favorable
30/04/2020,Marseille,18,19,0,correct
01/03/2020,Monaco,12,14,2.2,défavorable
02/03/2020,Monaco,10,12,52.3,très défavorable
03/03/2020,Monaco,10,13,2,correct
04/03/2020,Monaco,11,13,0,correct
05/03/2020,Monaco,7,11,14.1,défavorable
06/03/2020,Monaco,10,12,10.2,défavorable
07/03/2020,Monaco,13,15,0,correct
08/03/2020,Monaco,12,13,0,correct
09/03/2020,Monaco,9,13,1.5,correct
10/03/2020,Monaco,12,14,0,correct
11/03/2020,Monaco,12,14,0,correct
12/03/2020,Monaco,13,14,0,correct
13/03/2020,Monaco,14,15,0,correct
14/03/2020,Monaco,13,14,0.1,correct
15/03/2020,Monaco,13,14,0.6,correct
16/03/2020,Monaco,13,15,0,correct
17/03/2020,Monaco,11,14,0,correct
18/03/2020,Monaco,15,16,0,correct
19/03/2020,Monaco,15,16,0,correct
20/03/2020,Monaco,14,15,0.2,correct
21/03/2020,Monaco,9,14,0,correct
22/03/2020,Monaco,12,15,0.1,correct
23/03/2020,Monaco,10,13,0.2,correct
24/03/2020,Monaco,7,9,0.4,défavorable
25/03/2020,Monaco,8,9,0.2,défavorable
26/03/2020,Monaco,8,10,5,défavorable
27/03/2020,Monaco,13,16,4.2,défavorable
28/03/2020,Monaco,13,15,0,correct
29/03/2020,Monaco,13,14,0.2,correct
30/03/2020,Monaco,12,14,0.9,correct
31/03/2020,Monaco,11,12,7,défavorable
01/06/2020,Lille,14,24,0,favorable
02/06/2020,Lille,17,25,0,favorable
03/06/2020,Lille,15,21,0,favorable
04/06/2020,Lille,11,15,0.7,défavorable
05/06/2020,Lille,11,15,7.5,défavorable
06/06/2020,Lille,10,14,2.4,défavorable
07/06/2020,Lille,10,19,2.4,correct
08/06/2020,Lille,12,16,3.3,défavorable
09/06/2020,Lille,12,17,0.6,défavorable
10/06/2020,Lille,11,20,0,favorable
11/06/2020,Lille,14,21,1,correct
12/06/2020,Lille,14,18,0.3,correct
13/06/2020,Lille,14,24,0.3,favorable
14/06/2020,Lille,15,22,0.2,favorable
15/06/2020,Lille,15,23,0.1,favorable
16/06/2020,Lille,16,23,3.6,favorable
17/06/2020,Lille,15,21,3.4,défavorable
18/06/2020,Lille,15,21,6,correct
19/06/2020,Lille,14,20,3.3,correct
20/06/2020,Lille,14,23,0.4,favorable
21/06/2020,Lille,15,20,0.1,favorable
22/06/2020,Lille,14,23,0,favorable
23/06/2020,Lille,17,27,0,favorable
24/06/2020,Lille,20,29,0,idéal
25/06/2020,Lille,21,30,0,idéal
26/06/2020,Lille,20,27,20.9,très défavorable
27/06/2020,Lille,17,21,9,défavorable
28/06/2020,Lille,15,20,0.3,correct
29/06/2020,Lille,14,18,0.2,favorable
30/06/2020,Lille,13,19,0.2,défavorable
01/04/2021,Nantes,11,21,0,favorable
02/04/2021,Nantes,10,16,0,correct
03/04/2021,Nantes,3,13,0,correct
04/04/2021,Nantes,1,14,0,très défavorable
05/04/2021,Nantes,3,12,0.1,très défavorable
06/04/2021,Nantes,-2,8,0.1,très défavorable
07/04/2021,Nantes,-2,10,0,très défavorable
08/04/2021,Nantes,-1,13,0,très défavorable
09/04/2021,Nantes,4,14,1,correct
10/04/2021,Nantes,8,11,14.8,défavorable
